,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
2150,8,320,"(1, 4)",1024,0,0,2048.0,68.30341603967258,29.983859062194824,model
2151,8,320,"(1, 4)",512,0,0,256.0,15.760249226809863,16.2433979511261,model
2152,8,320,"(1, 4)",512,0,0,256.0,16.49711990741938,15.517860174179077,model
2153,8,320,"(1, 4)",512,0,0,256.0,14.627505658009952,17.501275062561035,model
2154,8,320,"(1, 4)",16,5,5,64.0,3.434036051464591,18.636962175369263,model
2155,8,320,"(1, 4)",16,5,5,64.0,3.135821950707021,20.409322023391724,model
2156,8,320,"(1, 4)",16,5,5,64.0,3.4057152609672223,18.791940927505493,model
2157,8,320,"(1, 4)",1024,5,0,4096.0,72.66532263557981,56.36801505088806,model
2158,8,320,"(1, 4)",1024,5,0,4096.0,73.31071510145918,55.87177801132202,model
2159,8,320,"(1, 4)",1024,5,0,4096.0,73.66950871758989,55.59966492652893,model
2160,8,320,"(1, 4)",16,10,0,64.0,2.7663891182400735,23.13485097885132,model
2161,8,320,"(1, 4)",16,10,0,64.0,2.7316481304114393,23.429079055786133,model
2162,8,320,"(1, 4)",16,10,0,64.0,2.736504537445785,23.387500047683716,model
2163,8,320,"(1, 4)",1024,10,0,64.0,4.257287036133772,15.033047914505005,model
2164,8,320,"(1, 4)",1024,10,0,64.0,4.362946115094302,14.668987035751343,model
2165,8,320,"(1, 4)",1024,10,0,64.0,4.122318971135063,15.52524209022522,model
2166,8,320,"(1, 4)",1,5,5,1024.0,0.7240818364574932,1414.2047879695892,model
2167,8,320,"(1, 4)",1,5,5,1024.0,0.7249682479002006,1412.475653886795,model
2168,8,320,"(1, 4)",1,5,5,1024.0,0.723812082445935,1414.7318410873413,model
2169,8,320,"(1, 4)",8,5,0,4.0,0.29457662393830125,13.578809976577759,model
2170,8,320,"(1, 4)",8,5,0,4.0,0.3061930017850474,13.063655853271484,model
2171,8,320,"(1, 4)",8,5,0,4.0,0.3155015300226202,12.678226947784424,model
2172,8,320,"(1, 4)",32,5,0,32.0,2.31754410759789,13.807719945907593,model
2173,8,320,"(1, 4)",32,5,0,32.0,2.343575647011652,13.654349088668823,model
2174,8,320,"(1, 4)",32,5,0,32.0,2.3324356437928513,13.719563961029053,model
2175,8,320,"(1, 4)",8,10,5,8.0,0.42897608852815167,18.6490581035614,model
2176,8,320,"(1, 4)",8,10,5,8.0,0.411728432948678,19.430283069610596,model
2177,8,320,"(1, 4)",8,10,5,8.0,0.4240695727009985,18.864829063415527,model
2178,8,320,"(1, 4)",16,5,0,1024.0,9.591743085972166,106.75848913192749,model
2179,8,320,"(1, 4)",16,5,0,1024.0,9.65611117154876,106.04683208465576,model
2180,8,320,"(1, 4)",16,5,0,1024.0,9.472378179420502,108.10379195213318,model
2181,8,320,"(1, 4)",32,10,0,16.0,1.0564017415701656,15.145753145217896,model
2182,8,320,"(1, 4)",32,10,0,16.0,1.0863939857402345,14.727622032165527,model
2183,8,320,"(1, 4)",32,10,0,16.0,1.1351783866360567,14.094701051712036,model
2184,8,320,"(1, 4)",128,5,0,2048.0,39.73025565166496,51.547616958618164,model
2185,8,320,"(1, 4)",128,5,0,2048.0,40.19677586271829,50.94935989379883,model
2186,8,320,"(1, 4)",128,5,0,2048.0,39.91663258121197,51.30693316459656,model
2187,8,320,"(1, 4)",1,5,0,16.0,0.4557330400909933,35.10827302932739,model
2188,8,320,"(1, 4)",1,5,0,16.0,0.4626258859537365,34.58518099784851,model
2189,8,320,"(1, 4)",1,5,0,16.0,0.46921703083470206,34.09935903549194,model
2190,8,320,"(1, 4)",128,0,5,32.0,1.6512558898189407,19.379189014434814,model
2191,8,320,"(1, 4)",128,0,5,32.0,1.7054147428065367,18.763764142990112,model
2192,8,320,"(1, 4)",128,0,5,32.0,1.7234094870996726,18.5678448677063,model
2193,8,320,"(1, 4)",128,5,0,8.0,0.6077453479434974,13.163408041000366,model
2194,8,320,"(1, 4)",128,5,0,8.0,0.6015454179408602,13.299078941345215,model
2195,8,320,"(1, 4)",128,5,0,8.0,0.6188179652009835,12.927872896194458,model
2196,8,320,"(1, 4)",128,0,0,4096.0,80.1423528606219,51.10905599594116,model
2197,8,320,"(1, 4)",128,0,0,4096.0,81.27251005009887,50.39834499359131,model
2198,8,320,"(1, 4)",128,0,0,4096.0,83.9099017261043,48.81426286697388,model
2199,8,320,"(1, 4)",32,10,5,512.0,8.757982265258779,58.46095418930054,model
2200,8,320,"(1, 4)",32,10,5,512.0,8.738471870893077,58.591480016708374,model
2201,8,320,"(1, 4)",32,10,5,512.0,8.961000967828856,57.13647413253784,model
2202,8,320,"(1, 4)",16,0,5,4.0,0.21802021120229745,18.346922874450684,model
2203,8,320,"(1, 4)",16,0,5,4.0,0.22122135692033984,18.0814368724823,model
2204,8,320,"(1, 4)",16,0,5,4.0,0.2149883895334435,18.605655908584595,model
2205,8,320,"(1, 4)",32,0,0,512.0,28.34027038051131,18.06616497039795,model
2206,8,320,"(1, 4)",32,0,0,512.0,28.77639605209228,17.792360067367554,model
2207,8,320,"(1, 4)",32,0,0,512.0,29.379138597918057,17.427331924438477,model
2208,8,320,"(1, 4)",1,0,0,8.0,0.5596155690338476,14.295527935028076,model
2209,8,320,"(1, 4)",1,0,0,8.0,0.5606017116626978,14.270380973815918,model
2210,8,320,"(1, 4)",1,0,0,8.0,0.5561730996455134,14.384011030197144,model
2211,8,320,"(1, 4)",8,10,0,32.0,1.2735294937847113,25.12701916694641,model
2212,8,320,"(1, 4)",8,10,0,32.0,1.2770435873905273,25.057876110076904,model
2213,8,320,"(1, 4)",8,10,0,32.0,1.3906943791786297,23.010087966918945,model
2214,8,320,"(1, 4)",128,0,5,16.0,0.8423029446849628,18.995540857315063,model
2215,8,320,"(1, 4)",128,0,5,16.0,0.8343151693758706,19.17740511894226,model
2216,8,320,"(1, 4)",128,0,5,16.0,0.8610303511728943,18.582387924194336,model
2217,8,320,"(1, 4)",16,5,0,256.0,7.146947722223627,35.81948685646057,model
2218,8,320,"(1, 4)",16,5,0,256.0,7.198295881060494,35.56397294998169,model
2219,8,320,"(1, 4)",16,5,0,256.0,7.097288373658147,36.07011389732361,model
2220,8,320,"(1, 4)",1,0,0,16.0,1.1498163997743025,13.915265083312988,model
2221,8,320,"(1, 4)",1,0,0,16.0,1.0843157940386214,14.75584888458252,model
2222,8,320,"(1, 4)",1,0,0,16.0,1.0667446108655319,14.99890398979187,model
2223,8,320,"(1, 4)",128,0,5,64.0,3.248731467733078,19.699996948242188,model
2224,8,320,"(1, 4)",128,0,5,64.0,3.329589478755752,19.221588850021362,model
2225,8,320,"(1, 4)",128,0,5,64.0,3.2874328709515757,19.468078136444092,model
2226,8,320,"(1, 4)",128,0,0,128.0,8.750418385238833,14.627871990203857,model
2227,8,320,"(1, 4)",128,0,0,128.0,9.035746771973294,14.165956974029541,model
2228,8,320,"(1, 4)",128,0,0,128.0,8.886291415440295,14.40420913696289,model
2229,8,320,"(1, 4)",128,5,0,512.0,23.22936656491063,22.04106593132019,model
2230,8,320,"(1, 4)",128,5,0,512.0,23.2950585429618,21.978910207748413,model
2231,8,320,"(1, 4)",128,5,0,512.0,23.697539103002857,21.605618953704834,model
2232,8,320,"(1, 4)",8,5,5,16.0,0.830653610071054,19.261940002441406,model
2233,8,320,"(1, 4)",8,5,5,16.0,0.8549041231280486,18.715548992156982,model
2234,8,320,"(1, 4)",8,5,5,16.0,0.8740041120434153,18.30655002593994,model
2235,8,320,"(1, 4)",128,10,5,4.0,0.21635654542533986,18.488000869750977,model
2236,8,320,"(1, 4)",128,10,5,4.0,0.22072305901355022,18.122256994247437,model
2237,8,320,"(1, 4)",128,10,5,4.0,0.21497209812898266,18.6070659160614,model
2238,8,320,"(1, 4)",8,5,5,256.0,4.404641928619981,58.12050199508667,model
2239,8,320,"(1, 4)",8,5,5,256.0,4.448895964343527,57.54236602783203,model
2240,8,320,"(1, 4)",8,5,5,256.0,4.41860533465998,57.93683314323425,model
2241,8,320,"(1, 4)",512,10,5,1024.0,27.105184834092476,37.77874994277954,model
2242,8,320,"(1, 4)",512,10,5,1024.0,28.07725711912283,36.4707989692688,model
2243,8,320,"(1, 4)",512,10,5,1024.0,29.482699790710367,34.73223304748535,model
2244,8,320,"(1, 4)",1024,5,5,8.0,0.4148470864198166,19.28421401977539,model
2245,8,320,"(1, 4)",1024,5,5,8.0,0.4190414771290396,19.09118890762329,model
2246,8,320,"(1, 4)",1024,5,5,8.0,0.43475482276356997,18.40117597579956,model
2247,8,320,"(1, 4)",16,0,0,128.0,9.021905748863453,14.187689781188965,model
2248,8,320,"(1, 4)",16,0,0,128.0,9.06031650721654,14.127541780471802,model
2249,8,320,"(1, 4)",16,0,0,128.0,8.901997164902689,14.378795862197876,model
2250,8,320,"(1, 4)",32,5,5,16.0,0.8401314042341211,19.044639825820923,model
2251,8,320,"(1, 4)",32,5,5,16.0,0.8352485795866471,19.1559739112854,model
2252,8,320,"(1, 4)",32,5,5,16.0,0.8836127831848498,18.107479095458984,model
2253,8,320,"(1, 4)",32,0,0,16.0,1.108595370691014,14.432677984237671,model
2254,8,320,"(1, 4)",32,0,0,16.0,1.160545261789271,13.786623001098633,model
2255,8,320,"(1, 4)",32,0,0,16.0,1.1756938568211546,13.60898494720459,model
2256,8,320,"(1, 4)",32,5,5,512.0,13.443637700401403,38.08492994308472,model
2257,8,320,"(1, 4)",32,5,5,512.0,13.665842092006327,37.46567511558533,model
2258,8,320,"(1, 4)",32,5,5,512.0,13.643696910287451,37.52648591995239,model
2259,8,320,"(1, 4)",128,5,0,32.0,2.4399953678934296,13.114778995513916,model
2260,8,320,"(1, 4)",128,5,0,32.0,2.1879300734057914,14.625695943832397,model
2261,8,320,"(1, 4)",128,5,0,32.0,2.383199378049364,13.427328109741211,model
2262,8,320,"(1, 4)",128,5,5,1024.0,29.733814126191973,34.438905000686646,model
2263,8,320,"(1, 4)",128,5,5,1024.0,29.383690132610116,34.8492648601532,model
2264,8,320,"(1, 4)",128,5,5,1024.0,29.47888455004907,34.73672819137573,model
2265,8,320,"(1, 4)",1,10,5,2048.0,0.38029365898299383,5385.311986207962,model
2266,8,320,"(1, 4)",1,10,5,2048.0,0.38142598430673136,5369.3248081207275,model
2267,8,320,"(1, 4)",1,10,5,2048.0,0.3813712321216318,5370.095664024353,model
2268,8,320,"(1, 4)",32,0,5,16.0,0.8405623398375038,19.034876108169556,model
2269,8,320,"(1, 4)",32,0,5,16.0,0.8592280490788717,18.621366024017334,model
2270,8,320,"(1, 4)",32,0,5,16.0,0.8424083077451611,18.993165016174316,model
2271,8,320,"(1, 4)",16,0,0,8.0,0.5735385825448376,13.948494911193848,model
2272,8,320,"(1, 4)",16,0,0,8.0,0.6066854048330801,13.186405897140503,model
2273,8,320,"(1, 4)",16,0,0,8.0,0.5974582869837569,13.390056133270264,model
2274,8,320,"(1, 4)",32,5,5,128.0,6.718225557554712,19.052649974822998,model
2275,8,320,"(1, 4)",32,5,5,128.0,6.606166196644489,19.375837087631226,model
2276,8,320,"(1, 4)",32,5,5,128.0,6.663462371713953,19.209232807159424,model
2277,8,320,"(1, 4)",512,10,5,2048.0,39.854971489002445,51.38631200790405,model
2278,8,320,"(1, 4)",512,10,5,2048.0,40.238630819710295,50.896363973617554,model
2279,8,320,"(1, 4)",512,10,5,2048.0,39.738478995127885,51.53694987297058,model
2280,8,320,"(1, 4)",128,5,5,64.0,3.4192184192149675,18.71772789955139,model
2281,8,320,"(1, 4)",128,5,5,64.0,3.237098949252743,19.77078890800476,model
2282,8,320,"(1, 4)",128,5,5,64.0,3.427978015005205,18.66989803314209,model
2283,8,320,"(1, 4)",8,5,0,4096.0,5.611726518697613,729.9001450538635,model
2284,8,320,"(1, 4)",8,5,0,4096.0,5.597064718447091,731.8121562004089,model
2285,8,320,"(1, 4)",8,5,0,4096.0,5.599557353380758,731.4863910675049,model
2286,8,320,"(1, 4)",128,10,5,64.0,3.1559260668892475,20.279309034347534,model
2287,8,320,"(1, 4)",128,10,5,64.0,3.470890843186547,18.439070224761963,model
2288,8,320,"(1, 4)",128,10,5,64.0,3.34828623816592,19.114255905151367,model
2289,8,320,"(1, 4)",32,0,0,2048.0,69.39823029125746,29.510838985443115,model
2290,8,320,"(1, 4)",32,0,0,2048.0,69.48720697612217,29.473051071166992,model
2291,8,320,"(1, 4)",32,0,0,2048.0,66.95266447990377,30.588775157928467,model
2292,8,320,"(1, 4)",1024,5,0,2048.0,66.6884076568098,30.70998501777649,model
2293,8,320,"(1, 4)",1024,5,0,2048.0,65.09905724555334,31.45974898338318,model
2294,8,320,"(1, 4)",1024,5,0,2048.0,65.60077546052878,31.21914315223694,model
2295,8,320,"(1, 4)",16,10,0,1024.0,5.456785401563156,187.65627098083496,model
2296,8,320,"(1, 4)",16,10,0,1024.0,5.4275477060276,188.66715788841248,model
2297,8,320,"(1, 4)",16,10,0,1024.0,5.494086558320928,186.38221096992493,model
2298,8,320,"(1, 4)",128,0,0,32.0,2.2714615071383606,14.087846040725708,model
2299,8,320,"(1, 4)",128,0,0,32.0,2.3145106217953026,13.825816869735718,model
2300,8,320,"(1, 4)",128,0,0,32.0,2.3211381703971496,13.78633999824524,model
2301,8,320,"(1, 4)",32,0,5,4096.0,47.13452844745602,86.90020108222961,model
2302,8,320,"(1, 4)",32,0,5,4096.0,47.86551028768458,85.57309794425964,model
2303,8,320,"(1, 4)",32,0,5,4096.0,48.00024479752454,85.33289813995361,model
2304,8,320,"(1, 4)",512,10,0,1024.0,48.04827802442189,21.31189799308777,model
2305,8,320,"(1, 4)",512,10,0,1024.0,47.73560510752858,21.45149302482605,model
2306,8,320,"(1, 4)",512,10,0,1024.0,46.52453141857485,22.009893894195557,model
2307,8,320,"(1, 4)",32,10,5,2048.0,10.605437337267954,193.1084909439087,model
2308,8,320,"(1, 4)",32,10,5,2048.0,10.587462085504235,193.43634796142578,model
2309,8,320,"(1, 4)",32,10,5,2048.0,10.680799588401872,191.74594402313232,model
2310,8,320,"(1, 4)",512,10,0,16.0,1.1284478187210292,14.178768157958984,model
2311,8,320,"(1, 4)",512,10,0,16.0,1.2127513849743217,13.193140983581543,model
2312,8,320,"(1, 4)",512,10,0,16.0,1.2243446379602156,13.06821584701538,model
2313,8,320,"(1, 4)",1,5,0,64.0,0.6381070558472457,100.29664993286133,model
2314,8,320,"(1, 4)",1,5,0,64.0,0.6414251114879705,99.77782106399536,model
2315,8,320,"(1, 4)",1,5,0,64.0,0.638570687328478,100.22382998466492,model
2316,8,320,"(1, 4)",128,0,0,512.0,29.02386240527438,17.6406569480896,model
2317,8,320,"(1, 4)",128,0,0,512.0,29.368997035575486,17.43334984779358,model
2318,8,320,"(1, 4)",128,0,0,512.0,28.48492797595782,17.97441792488098,model
2319,8,320,"(1, 4)",8,10,0,16.0,1.1794720789750333,13.565391063690186,model
2320,8,320,"(1, 4)",8,10,0,16.0,1.1475901302294875,13.942260026931763,model
2321,8,320,"(1, 4)",8,10,0,16.0,1.1321620181471217,14.132252931594849,model
2322,8,320,"(1, 4)",512,0,0,32.0,2.136005064368811,14.981237888336182,model
2323,8,320,"(1, 4)",512,0,0,32.0,2.272949053817713,14.078626155853271,model
2324,8,320,"(1, 4)",512,0,0,32.0,2.293980000298759,13.949554920196533,model
2325,8,320,"(1, 4)",1024,5,5,16.0,0.833747862079494,19.19045400619507,model
2326,8,320,"(1, 4)",1024,5,5,16.0,0.8411072608137036,19.022544145584106,model
2327,8,320,"(1, 4)",1024,5,5,16.0,0.8312225917020262,19.24875497817993,model
2328,8,320,"(1, 4)",128,5,5,8.0,0.4332775105434905,18.463917016983032,model
2329,8,320,"(1, 4)",128,5,5,8.0,0.43803955216208584,18.263190984725952,model
2330,8,320,"(1, 4)",128,5,5,8.0,0.4218669028440484,18.963326930999756,model
2331,8,320,"(1, 4)",8,0,5,4.0,0.20663934239258502,19.35739803314209,model
2332,8,320,"(1, 4)",8,0,5,4.0,0.22775816171324498,17.562488079071045,model
2333,8,320,"(1, 4)",8,0,5,4.0,0.22025617891235388,18.16067099571228,model
2334,8,320,"(1, 4)",512,10,5,8.0,0.4353265559714101,18.37700891494751,model
2335,8,320,"(1, 4)",512,10,5,8.0,0.43752247385170573,18.284775018692017,model
2336,8,320,"(1, 4)",512,10,5,8.0,0.4430331342108517,18.057340145111084,model
2337,8,320,"(1, 4)",128,10,0,128.0,6.799009036016717,18.82627296447754,model
2338,8,320,"(1, 4)",128,10,0,128.0,6.890377106167688,18.576632022857666,model
2339,8,320,"(1, 4)",128,10,0,128.0,6.89927347703619,18.552678108215332,model
2340,8,320,"(1, 4)",8,0,0,16.0,1.1677378042329516,13.701705932617188,model
2341,8,320,"(1, 4)",8,0,0,16.0,1.0355909995356813,15.450114965438843,model
2342,8,320,"(1, 4)",8,0,0,16.0,1.1666930224491463,13.71397590637207,model
2343,8,320,"(1, 4)",128,10,0,1024.0,24.519476939341978,41.762717962265015,model
2344,8,320,"(1, 4)",128,10,0,1024.0,24.512881229072324,41.77395510673523,model
2345,8,320,"(1, 4)",128,10,0,1024.0,22.19134554081227,46.14411497116089,model
2346,8,320,"(1, 4)",32,10,0,1024.0,9.823381834022108,104.24108695983887,model
2347,8,320,"(1, 4)",32,10,0,1024.0,9.908853440860215,103.34192609786987,model
2348,8,320,"(1, 4)",32,10,0,1024.0,9.76112913783551,104.90589618682861,model
2349,8,320,"(1, 4)",8,5,0,64.0,2.6773957674348177,23.903825044631958,model
2350,8,320,"(1, 4)",8,5,0,64.0,2.7120616051321997,23.598284006118774,model
2351,8,320,"(1, 4)",8,5,0,64.0,2.7127591832176763,23.59221577644348,model
2352,8,320,"(1, 4)",1,10,0,128.0,0.3670757517394638,348.70186710357666,model
2353,8,320,"(1, 4)",1,10,0,128.0,0.36741344585897745,348.38137102127075,model
2354,8,320,"(1, 4)",1,10,0,128.0,0.36752835847645443,348.2724449634552,model
2355,8,320,"(1, 4)",1024,0,5,256.0,11.927017537997795,21.463873863220215,model
2356,8,320,"(1, 4)",1024,0,5,256.0,12.650056275065342,20.237064123153687,model
2357,8,320,"(1, 4)",1024,0,5,256.0,12.172160540655495,21.031599044799805,model
2358,8,320,"(1, 4)",128,10,5,1024.0,25.30741150365369,40.46245503425598,model
2359,8,320,"(1, 4)",128,10,5,1024.0,25.823042057241647,39.65450692176819,model
2360,8,320,"(1, 4)",128,10,5,1024.0,25.27954888934236,40.507051944732666,model
2361,8,320,"(1, 4)",16,10,5,4.0,0.21670655994874646,18.458139896392822,model
2362,8,320,"(1, 4)",16,10,5,4.0,0.2207087003651901,18.123435974121094,model
2363,8,320,"(1, 4)",16,10,5,4.0,0.21917751525006204,18.250047206878662,model
2364,8,320,"(1, 4)",1024,5,5,4.0,0.2070282348843477,19.321036100387573,model
2365,8,320,"(1, 4)",1024,5,5,4.0,0.20444561927434426,19.565104961395264,model
2366,8,320,"(1, 4)",1024,5,5,4.0,0.2078312255279312,19.24638605117798,model
2367,8,320,"(1, 4)",128,0,5,128.0,6.6787576519241245,19.1652410030365,model
2368,8,320,"(1, 4)",128,0,5,128.0,6.431827571581949,19.901031017303467,model
2369,8,320,"(1, 4)",128,0,5,128.0,6.482560881898221,19.745283126831055,model
2370,8,320,"(1, 4)",1,0,5,256.0,12.398842847456963,20.647088050842285,model
2371,8,320,"(1, 4)",1,0,5,256.0,12.427033073751517,20.600250959396362,model
2372,8,320,"(1, 4)",1,0,5,256.0,12.292695903245724,20.825374841690063,model
2373,8,320,"(1, 4)",512,0,5,32.0,1.7458112048689367,18.329587936401367,model
2374,8,320,"(1, 4)",512,0,5,32.0,1.4643565097040192,21.852602005004883,model
2375,8,320,"(1, 4)",512,0,5,32.0,1.7490236309706688,18.29592204093933,model
2376,8,320,"(1, 4)",16,0,0,1024.0,48.52840031853403,21.101045846939087,model
2377,8,320,"(1, 4)",16,0,0,1024.0,48.695153219417556,21.0287868976593,model
2378,8,320,"(1, 4)",16,0,0,1024.0,49.415390152145335,20.722289085388184,model
2379,8,320,"(1, 4)",16,10,0,16.0,1.2088085175628207,13.2361741065979,model
2380,8,320,"(1, 4)",16,10,0,16.0,1.1474024154571862,13.944540977478027,model
2381,8,320,"(1, 4)",16,10,0,16.0,1.1942520393520093,13.397506952285767,model
2382,8,320,"(1, 4)",16,10,5,256.0,4.5739352476038135,55.96931004524231,model
2383,8,320,"(1, 4)",16,10,5,256.0,4.593494576495056,55.730989933013916,model
2384,8,320,"(1, 4)",16,10,5,256.0,4.595356347529638,55.70841097831726,model
2385,8,320,"(1, 4)",32,5,5,8.0,0.44263235828566266,18.073689937591553,model
2386,8,320,"(1, 4)",32,5,5,8.0,0.428885782146441,18.652984857559204,model
2387,8,320,"(1, 4)",32,5,5,8.0,0.442942081270047,18.061052083969116,model
2388,8,320,"(1, 4)",32,5,0,8.0,0.575865027240739,13.892144203186035,model
2389,8,320,"(1, 4)",32,5,0,8.0,0.5777839507067818,13.846005916595459,model
2390,8,320,"(1, 4)",32,5,0,8.0,0.6364826457427667,12.569077968597412,model
2391,8,320,"(1, 4)",8,5,0,2048.0,5.4853263105653705,373.3597390651703,model
2392,8,320,"(1, 4)",8,5,0,2048.0,5.516404761871857,371.2562961578369,model
2393,8,320,"(1, 4)",8,5,0,2048.0,5.531715353603645,370.2287390232086,model
2394,8,320,"(1, 4)",32,5,0,256.0,9.91860120968782,25.810091018676758,model
2395,8,320,"(1, 4)",32,5,0,256.0,9.714849853918308,26.35141086578369,model
2396,8,320,"(1, 4)",32,5,0,256.0,9.757026020921186,26.237503051757812,model
2397,8,320,"(1, 4)",16,5,5,4096.0,10.741780409888328,381.31481409072876,model
2398,8,320,"(1, 4)",16,5,5,4096.0,10.523063515119983,389.2402620315552,model
2399,8,320,"(1, 4)",16,5,5,4096.0,10.558399981010961,387.9375669956207,model
2400,8,320,"(1, 4)",1024,10,0,32.0,2.1620610593002723,14.800692081451416,model
2401,8,320,"(1, 4)",1024,10,0,32.0,2.1239170047421023,15.066502094268799,model
2402,8,320,"(1, 4)",1024,10,0,32.0,2.064143507123769,15.502798080444336,model
2403,8,320,"(1, 4)",32,0,0,4096.0,83.96368080812188,48.782997131347656,model
2404,8,320,"(1, 4)",32,0,0,4096.0,83.75209750023484,48.906237840652466,model
2405,8,320,"(1, 4)",32,0,0,4096.0,82.89262884278413,49.41332006454468,model
2406,8,320,"(1, 4)",1024,5,0,256.0,15.855302499473282,16.146018028259277,model
2407,8,320,"(1, 4)",1024,5,0,256.0,15.983825362021701,16.016191005706787,model
2408,8,320,"(1, 4)",1024,5,0,256.0,15.40513723309204,16.617833137512207,model
2409,8,320,"(1, 4)",512,10,0,4096.0,59.523491984234596,68.81316709518433,model
2410,8,320,"(1, 4)",512,10,0,4096.0,59.55693443966416,68.7745270729065,model
2411,8,320,"(1, 4)",512,10,0,4096.0,58.396165266620976,70.14159202575684,model
2412,8,320,"(1, 4)",128,10,5,16.0,0.8709288803867233,18.371190071105957,model
2413,8,320,"(1, 4)",128,10,5,16.0,0.8743609929844599,18.2990779876709,model
2414,8,320,"(1, 4)",128,10,5,16.0,0.8536024285813572,18.744089126586914,model
2415,8,320,"(1, 4)",8,5,0,128.0,3.6178120636249465,35.380500078201294,model
2416,8,320,"(1, 4)",8,5,0,128.0,3.672383356743395,34.85474896430969,model
2417,8,320,"(1, 4)",8,5,0,128.0,3.59541533121014,35.6008939743042,model
2418,8,320,"(1, 4)",32,5,0,16.0,1.2047954218794266,13.28026294708252,model
2419,8,320,"(1, 4)",32,5,0,16.0,1.1692760962501791,13.683680057525635,model
2420,8,320,"(1, 4)",32,5,0,16.0,1.1847355041600085,13.50512409210205,model
2421,8,320,"(1, 4)",1,10,0,256.0,0.37469597033429697,683.2205848693848,model
2422,8,320,"(1, 4)",1,10,0,256.0,0.3746741486022663,683.2603769302368,model
2423,8,320,"(1, 4)",1,10,0,256.0,0.37504504486832424,682.5846748352051,model
2424,8,320,"(1, 4)",32,0,5,128.0,6.53663093163519,19.581953048706055,model
2425,8,320,"(1, 4)",32,0,5,128.0,6.454739114861483,19.83039093017578,model
2426,8,320,"(1, 4)",32,0,5,128.0,6.3912114260147375,20.027502059936523,model
2427,8,320,"(1, 4)",1024,0,5,16.0,0.8657665741308955,18.480731964111328,model
2428,8,320,"(1, 4)",1024,0,5,16.0,0.859848145505118,18.60793685913086,model
2429,8,320,"(1, 4)",1024,0,5,16.0,0.8486861563261342,18.852669954299927,model
2430,8,320,"(1, 4)",1024,5,5,1024.0,28.765922007162146,35.59767699241638,model
2431,8,320,"(1, 4)",1024,5,5,1024.0,28.56421822188735,35.8490469455719,model
2432,8,320,"(1, 4)",1024,5,5,1024.0,28.516597061405704,35.908912897109985,model
2433,8,320,"(1, 4)",16,0,5,32.0,1.7359180351382557,18.4340500831604,model
2434,8,320,"(1, 4)",16,0,5,32.0,1.726203159339647,18.537794828414917,model
2435,8,320,"(1, 4)",16,0,5,32.0,1.7436185462368712,18.352638006210327,model
2436,8,320,"(1, 4)",32,0,0,64.0,4.552890819138015,14.057003021240234,model
2437,8,320,"(1, 4)",32,0,0,64.0,4.814065688432104,13.294376134872437,model
2438,8,320,"(1, 4)",32,0,0,64.0,4.78264205786653,13.381724834442139,model
2439,8,320,"(1, 4)",32,10,0,4096.0,10.803143314813882,379.1489088535309,model
2440,8,320,"(1, 4)",32,10,0,4096.0,10.746790737855042,381.13703894615173,model
2441,8,320,"(1, 4)",32,10,0,4096.0,10.653242087095055,384.4838938713074,model
2442,8,320,"(1, 4)",512,5,0,256.0,16.43689371127848,15.574718952178955,model
2443,8,320,"(1, 4)",512,5,0,256.0,16.523630679953772,15.492963075637817,model
2444,8,320,"(1, 4)",512,5,0,256.0,16.439857536583382,15.571911096572876,model
2445,8,320,"(1, 4)",128,10,0,4096.0,31.114450636722054,131.64301204681396,model
2446,8,320,"(1, 4)",128,10,0,4096.0,31.095682647253035,131.72246599197388,model
2447,8,320,"(1, 4)",128,10,0,4096.0,30.594766857063554,133.8791048526764,model
2448,8,320,"(1, 4)",128,5,5,16.0,0.8585196113198066,18.63673210144043,model
2449,8,320,"(1, 4)",128,5,5,16.0,0.8660328401701918,18.47504997253418,model
2450,8,320,"(1, 4)",128,5,5,16.0,0.8529434291041528,18.7585711479187,model
2451,8,320,"(1, 4)",16,5,0,4.0,0.2753850239978454,14.525118112564087,model
2452,8,320,"(1, 4)",16,5,0,4.0,0.28559500946296845,14.005846977233887,model
2453,8,320,"(1, 4)",16,5,0,4.0,0.2477977419841483,16.142197132110596,model
2454,8,320,"(1, 4)",1,10,5,32.0,0.3319414343108191,96.40254783630371,model
2455,8,320,"(1, 4)",1,10,5,32.0,0.3320136511422854,96.38157916069031,model
2456,8,320,"(1, 4)",1,10,5,32.0,0.33230855928116765,96.29604506492615,model
2457,8,320,"(1, 4)",16,10,0,256.0,4.4268421443561525,57.82903289794922,model
2458,8,320,"(1, 4)",16,10,0,256.0,4.538349177720313,56.40817618370056,model
2459,8,320,"(1, 4)",16,10,0,256.0,4.584545431974317,55.83977818489075,model
2460,8,320,"(1, 4)",8,10,0,1024.0,2.8885158864737845,354.50731110572815,model
2461,8,320,"(1, 4)",8,10,0,1024.0,2.9095388463686147,351.9458079338074,model
2462,8,320,"(1, 4)",8,10,0,1024.0,2.8905044639944864,354.2634210586548,model
2463,8,320,"(1, 4)",1024,10,0,16.0,1.2186710170320465,13.129055976867676,model
2464,8,320,"(1, 4)",1024,10,0,16.0,1.1896162944773305,13.44971489906311,model
2465,8,320,"(1, 4)",1024,10,0,16.0,1.030612077221134,15.524755001068115,model
2466,8,320,"(1, 4)",512,5,5,4096.0,47.648941140384636,85.9620361328125,model
2467,8,320,"(1, 4)",512,5,5,4096.0,47.53494957413756,86.16817808151245,model
